82.699997,6.200000,-8.000000,2.198621,-0.288156,-0.596185
82.699997,6.300000,-7.900000,2.226763,-0.288484,-0.596399
82.800003,6.800000,-7.500000,2.255392,-0.288790,-0.598158
82.800003,7.100000,-7.400000,2.285258,-0.289325,-0.601265
82.599998,7.300000,-7.300000,2.314675,-0.289844,-0.605286
82.199997,7.100000,-7.200000,2.344437,-0.290413,-0.609848
82.000000,7.000000,-7.100000,2.344437,-0.290413,-0.609848
81.900002,7.000000,-6.900000,2.382087,-0.291165,-0.615332
82.000000,7.100000,-6.800000,2.412479,-0.291854,-0.618852
82.000000,7.100000,-6.800000,2.412479,-0.291854,-0.618852
82.199997,7.100000,-6.700000,2.443269,-0.292531,-0.621860
82.800003,7.300000,-7.000000,2.474219,-0.293311,-0.623716
83.099998,7.400000,-7.200000,2.504639,-0.294291,-0.623493
83.599998,7.500000,-7.400000,2.534741,-0.295511,-0.621357
83.800003,7.400000,-7.400000,2.563211,-0.296718,-0.618761
84.000000,7.300000,-7.600000,2.590761,-0.298101,-0.615975
84.500000,7.100000,-8.300000,2.623172,-0.300019,-0.612065
84.699997,6.700000,-8.900000,2.623172,-0.300019,-0.612065
84.900002,6.200000,-9.800000,2.646830,-0.301551,-0.608874
85.000000,5.900000,-10.200000,2.668100,-0.302880,-0.606197
85.099998,5.700000,-10.400000,2.686970,-0.303892,-0.604342
85.099998,5.600000,-10.600000,2.703861,-0.304577,-0.603548
85.000000,5.600000,-10.600000,2.703861,-0.304577,-0.603548
84.800003,5.600000,-10.500000,2.718111,-0.304844,-0.603917
84.500000,5.700000,-10.400000,2.729935,-0.304721,-0.605233
83.900002,5.700000,-10.100000,2.741887,-0.304045,-0.608038
83.599998,5.800000,-10.000000,2.749357,-0.303177,-0.610729
83.199997,5.900000,-10.000000,2.749357,-0.303177,-0.610729
82.900002,6.000000,-10.100000,2.754873,-0.302202,-0.613000
82.000000,6.300000,-10.600000,2.758328,-0.301215,-0.614642
80.800003,6.500000,-11.100000,2.759560,-0.300244,-0.615703
80.400002,6.600000,-11.100000,2.756972,-0.298796,-0.615790
79.000000,6.900000,-10.400000,2.752151,-0.297499,-0.615180
78.400002,7.200000,-10.000000,2.745208,-0.296316,-0.614215
77.099998,7.800000,-9.400000,2.745208,-0.296316,-0.614215
76.300003,8.200000,-9.300000,2.723858,-0.295051,-0.612137
74.699997,8.800000,-9.500000,2.711617,-0.295389,-0.611152
74.099998,9.100000,-9.600000,2.711617,-0.295389,-0.611152
72.099998,10.100000,-9.800000,2.697463,-0.296475,-0.610046
71.400002,10.500000,-9.900000,2.681098,-0.298592,-0.608978
69.300003,11.600000,-10.100000,2.681098,-0.298592,-0.608978
68.000000,12.200000,-10.300000,2.637397,-0.307011,-0.607310
65.699997,13.200000,-10.700000,2.620215,-0.310937,-0.606795
63.500000,13.900000,-10.900000,2.588399,-0.318563,-0.606358
62.200001,14.200000,-10.900000,2.559999,-0.325587,-0.606823
59.599998,15.000000,-11.000000,2.529155,-0.333485,-0.608333
58.700001,15.400000,-11.000000,2.494946,-0.342498,-0.611143
57.500000,15.800000,-11.200000,2.458584,-0.352061,-0.615265
54.700001,16.600000,-11.400000,2.458584,-0.352061,-0.615265
53.500000,16.700001,-11.400000,2.419040,-0.362408,-0.620833
50.500000,16.799999,-11.000000,2.365337,-0.376114,-0.629856
48.799999,16.900000,-10.800000,2.318793,-0.387470,-0.638480
45.000000,17.000000,-10.200000,2.269106,-0.398800,-0.648330
43.599998,17.100000,-9.900000,2.215870,-0.409938,-0.659062
39.500000,16.799999,-8.800000,2.159363,-0.420610,-0.670514
36.000000,16.200001,-7.800000,2.100054,-0.430708,-0.682523
34.299999,16.100000,-7.600000,2.036466,-0.440506,-0.694322
30.700001,15.500000,-7.100000,1.954739,-0.451279,-0.708427
26.900000,14.100000,-6.000000,1.886440,-0.458503,-0.719602
25.000000,13.300000,-5.300000,1.816040,-0.464156,-0.730824
23.100000,12.500000,-4.500000,1.816040,-0.464156,-0.730824
19.000000,11.200000,-3.700000,1.671905,-0.472243,-0.753810
14.900000,10.100000,-3.800000,1.671905,-0.472243,-0.753810
12.800000,9.800000,-3.900000,1.513696,-0.475246,-0.776984
8.300000,9.100000,-4.400000,1.513696,-0.475246,-0.776984
3.700000,8.300000,-5.000000,1.439965,-0.473603,-0.786067
-1.100000,7.500000,-5.200000,1.366312,-0.469636,-0.793966
-3.400000,7.200000,-5.200000,1.275214,-0.461210,-0.802875
-5.700000,7.000000,-5.200000,1.203713,-0.451972,-0.808810
-10.000000,6.700000,-5.000000,1.133834,-0.441002,-0.813438
-13.800000,6.500000,-4.900000,1.065767,-0.428749,-0.816560
-16.799999,6.700000,-5.200000,0.999612,-0.415589,-0.817681
-17.799999,6.700000,-5.300000,0.933778,-0.401247,-0.815650
-19.400000,6.500000,-5.700000,0.871289,-0.386439,-0.811059
-21.700001,6.000000,-6.200000,0.811046,-0.370880,-0.804303
-23.500000,5.800000,-6.500000,0.739075,-0.349676,-0.791903
-24.400000,5.600000,-6.400000,0.684258,-0.331468,-0.780508
-26.299999,4.900000,-5.900000,0.631976,-0.312784,-0.769603
-27.100000,4.700000,-5.400000,0.582136,-0.294343,-0.760043
-28.100000,4.400000,-4.700000,0.533661,-0.276649,-0.752212
-28.100000,4.400000,-4.700000,0.533661,-0.276649,-0.752212
-29.000000,4.600000,-4.800000,0.435824,-0.242651,-0.740033
-29.100000,4.600000,-5.000000,0.435824,-0.242651,-0.740033
-29.600000,4.700000,-5.200000,0.396337,-0.229104,-0.735596
-29.900000,4.700000,-5.200000,0.359471,-0.216101,-0.731749
-30.299999,4.700000,-5.100000,0.325397,-0.203825,-0.729014
-30.700001,4.600000,-4.300000,0.293652,-0.192538,-0.728040
-30.600000,4.600000,-3.300000,0.265412,-0.182943,-0.729240
-30.200001,4.400000,-2.600000,0.234075,-0.173500,-0.733277
-29.700001,4.300000,-2.200000,0.234075,-0.173500,-0.733277
-28.100000,4.000000,-1.800000,0.212098,-0.168097,-0.737667
-28.100000,4.000000,-1.800000,0.192795,-0.164143,-0.742720
-26.299999,3.500000,-1.900000,0.192795,-0.164143,-0.742720
-25.200001,3.300000,-1.700000,0.176457,-0.160927,-0.747938
-25.200001,3.300000,-1.700000,0.151262,-0.154740,-0.754535
-20.900000,4.300000,-0.400000,0.145295,-0.152915,-0.753760
-18.600000,4.100000,-0.400000,0.138557,-0.150678,-0.751091
-17.600000,3.800000,-0.200000,0.138557,-0.150678,-0.751091
-16.100000,3.400000,0.100000,0.134755,-0.149023,-0.748834
-12.100000,3.100000,1.000000,0.134861,-0.149129,-0.749198
-7.600000,3.100000,1.200000,0.137786,-0.150909,-0.750499
-7.600000,3.100000,1.200000,0.143044,-0.154420,-0.752234
-2.700000,2.900000,0.500000,0.150473,-0.159012,-0.753996
0.300000,2.600000,0.100000,0.150473,-0.159012,-0.753996
5.100000,2.200000,-0.400000,0.160280,-0.164155,-0.755446
10.500000,1.900000,-1.000000,0.175437,-0.170939,-0.756983
13.200000,1.800000,-1.200000,0.189916,-0.176170,-0.758225
15.800000,1.600000,-1.400000,0.209861,-0.183232,-0.760050
20.799999,1.300000,-2.100000,0.227800,-0.189082,-0.761562
23.200001,1.200000,-2.700000,0.247356,-0.194954,-0.762750
25.400000,1.200000,-3.400000,0.247356,-0.194954,-0.762750
29.600000,1.200000,-4.700000,0.268454,-0.200306,-0.763564
31.500000,1.200000,-5.200000,0.290549,-0.204678,-0.764454
35.099998,1.700000,-6.000000,0.313522,-0.207868,-0.764859
37.000000,2.100000,-6.400000,0.337584,-0.210373,-0.764482
40.599998,2.700000,-7.800000,0.368010,-0.212271,-0.762183
42.500000,3.100000,-8.400000,0.391995,-0.212297,-0.758324
46.700001,4.000000,-9.500000,0.414839,-0.210899,-0.752762
48.799999,4.300000,-9.900000,0.435687,-0.208188,-0.745254
54.299999,4.500000,-10.900000,0.454159,-0.204333,-0.736494
55.799999,4.300000,-10.800000,0.470271,-0.199569,-0.728084
58.200001,4.100000,-10.100000,0.487582,-0.192951,-0.720957
60.099998,4.100000,-8.900000,0.499579,-0.187127,-0.718888
61.299999,4.300000,-8.100000,0.509675,-0.181605,-0.720279
63.099998,5.000000,-6.900000,0.518271,-0.176645,-0.725144
64.699997,5.300000,-5.900000,0.524651,-0.172179,-0.733178
66.000000,5.700000,-4.900000,0.528660,-0.168100,-0.744080
67.000000,5.800000,-4.300000,0.530369,-0.163868,-0.761060
67.699997,5.800000,-3.700000,0.529387,-0.160996,-0.777239
69.300003,5.800000,-2.500000,0.526631,-0.158762,-0.796671
70.300003,5.800000,-1.700000,0.526631,-0.158762,-0.796671
72.500000,6.000000,-0.300000,0.517903,-0.156871,-0.841796
74.599998,6.000000,1.000000,0.512161,-0.157520,-0.866438
76.699997,5.700000,2.000000,0.506333,-0.159292,-0.892373
78.599998,5.600000,2.600000,0.499088,-0.163023,-0.924932
80.099998,5.300000,2.900000,0.493755,-0.167104,-0.951002
80.599998,5.100000,2.800000,0.489168,-0.171963,-0.977036
81.300003,4.900000,2.600000,0.484833,-0.177204,-1.001899
81.599998,5.000000,2.500000,0.480634,-0.182648,-1.026173
81.699997,5.100000,2.400000,0.476596,-0.188224,-1.049228
81.900002,5.200000,1.800000,0.472822,-0.194045,-1.070980
82.099998,5.000000,1.000000,0.469008,-0.201639,-1.096974
82.099998,5.000000,1.000000,0.469008,-0.201639,-1.096974
82.099998,5.000000,1.000000,0.469008,-0.201639,-1.096974
82.099998,5.000000,1.000000,0.469008,-0.201639,-1.096974
82.099998,5.000000,1.000000,0.469008,-0.201639,-1.096974
82.099998,5.000000,1.000000,0.469008,-0.201639,-1.096974
83.300003,4.900000,-0.300000,0.451471,-0.231315,-1.194157
83.300003,4.900000,-0.300000,0.451471,-0.231315,-1.194157
83.300003,4.900000,-0.300000,0.451471,-0.231315,-1.194157
83.300003,4.900000,-0.300000,0.451471,-0.231315,-1.194157
83.300003,4.900000,-0.300000,0.435724,-0.247880,-1.248377
83.500000,4.600000,0.100000,0.431294,-0.252275,-1.262198
83.500000,4.600000,0.100000,0.431294,-0.252275,-1.262198
83.500000,4.600000,0.100000,0.431294,-0.252275,-1.262198
83.500000,4.600000,0.100000,0.431294,-0.252275,-1.262198
83.500000,4.600000,0.100000,0.431294,-0.252275,-1.262198
83.500000,5.500000,-0.600000,0.411832,-0.263969,-1.302394
83.500000,5.500000,-0.600000,0.406180,-0.265275,-1.307943
83.500000,5.500000,-0.600000,0.406180,-0.265275,-1.307943
83.500000,5.500000,-0.600000,0.406180,-0.265275,-1.307943
83.500000,5.500000,-0.600000,0.406180,-0.265275,-1.307943
83.500000,5.500000,-0.600000,0.406180,-0.265275,-1.307943
87.099998,4.500000,-0.500000,0.376212,-0.267725,-1.321604
87.900002,2.900000,-0.300000,0.369071,-0.268376,-1.323136
88.300003,2.200000,-0.300000,0.369071,-0.268376,-1.323136
88.300003,2.200000,-0.300000,0.369071,-0.268376,-1.323136
88.300003,2.200000,-0.300000,0.369071,-0.268376,-1.323136
88.300003,2.200000,-0.300000,0.369071,-0.268376,-1.323136
88.199997,1.800000,-0.500000,0.342327,-0.269964,-1.314063
88.199997,1.800000,-0.500000,0.342327,-0.269964,-1.314063
88.199997,1.800000,-0.500000,0.342327,-0.269964,-1.314063
88.199997,1.800000,-0.500000,0.342327,-0.269964,-1.314063
88.199997,1.800000,-0.500000,0.342327,-0.269964,-1.314063
88.199997,1.800000,-0.500000,0.342327,-0.269964,-1.314063
88.400002,1.800000,-0.500000,0.311322,-0.272241,-1.294371
88.400002,1.800000,-0.500000,0.311322,-0.272241,-1.294371
88.400002,1.800000,-0.500000,0.311322,-0.272241,-1.294371
88.400002,1.800000,-0.500000,0.300389,-0.273654,-1.285843
88.599998,1.800000,-0.500000,0.295158,-0.274443,-1.281471
88.599998,1.800000,-0.500000,0.295158,-0.274443,-1.281471
88.599998,1.800000,-0.500000,0.295158,-0.274443,-1.281471
88.599998,1.800000,-0.500000,0.295158,-0.274443,-1.281471
88.599998,1.800000,-0.500000,0.295158,-0.274443,-1.281471
88.500000,1.800000,-0.500000,0.276381,-0.277904,-1.263711
88.500000,1.800000,-0.500000,0.276381,-0.277904,-1.263711
88.500000,1.800000,-0.500000,0.267431,-0.279673,-1.253823
88.500000,1.800000,-0.500000,0.267431,-0.279673,-1.253823
88.500000,1.800000,-0.500000,0.267431,-0.279673,-1.253823
88.500000,1.800000,-0.500000,0.267431,-0.279673,-1.253823
88.400002,1.800000,-0.500000,0.254046,-0.282034,-1.237178
88.500000,1.800000,-0.500000,0.254046,-0.282034,-1.237178
88.500000,1.800000,-0.500000,0.254046,-0.282034,-1.237178
88.500000,1.800000,-0.500000,0.254046,-0.282034,-1.237178
88.500000,1.800000,-0.500000,0.254046,-0.282034,-1.237178
88.500000,1.800000,-0.500000,0.254046,-0.282034,-1.237178
88.400002,1.800000,-0.500000,0.243802,-0.283359,-1.221549
88.400002,1.800000,-0.500000,0.241984,-0.283507,-1.218293
88.500000,1.800000,-0.500000,0.241984,-0.283507,-1.218293
88.500000,1.800000,-0.500000,0.241984,-0.283507,-1.218293
88.500000,1.800000,-0.500000,0.241984,-0.283507,-1.218293
88.500000,1.800000,-0.500000,0.241984,-0.283507,-1.218293
88.400002,1.800000,-0.500000,0.236471,-0.283424,-1.206338
88.400002,1.800000,-0.500000,0.235526,-0.283278,-1.203903
88.400002,1.800000,-0.500000,0.235526,-0.283278,-1.203903
88.400002,1.800000,-0.500000,0.235526,-0.283278,-1.203903
88.400002,1.800000,-0.500000,0.235526,-0.283278,-1.203903
88.400002,1.800000,-0.500000,0.233562,-0.282709,-1.197107
88.400002,1.700000,-0.500000,0.233155,-0.282483,-1.195334
88.400002,1.700000,-0.500000,0.232964,-0.282249,-1.193768
88.400002,1.700000,-0.500000,0.232964,-0.282249,-1.193768
88.400002,1.700000,-0.500000,0.232964,-0.282249,-1.193768
88.400002,1.700000,-0.500000,0.232964,-0.282249,-1.193768
88.400002,1.700000,-0.500000,0.232964,-0.282249,-1.193768
88.400002,1.700000,-0.400000,0.233527,-0.281087,-1.188914
88.400002,1.700000,-0.400000,0.233527,-0.281087,-1.188914
88.400002,1.700000,-0.400000,0.233527,-0.281087,-1.188914
88.400002,1.700000,-0.400000,0.233527,-0.281087,-1.188914
88.400002,1.700000,-0.400000,0.233527,-0.281087,-1.188914
88.400002,1.700000,-0.400000,0.235781,-0.279865,-1.186516
88.300003,1.700000,-0.400000,0.236586,-0.279588,-1.186257
88.300003,1.700000,-0.400000,0.236586,-0.279588,-1.186257
88.300003,1.700000,-0.400000,0.236586,-0.279588,-1.186257
88.300003,1.700000,-0.400000,0.236586,-0.279588,-1.186257
88.300003,1.700000,-0.400000,0.239483,-0.278703,-1.186037
88.300003,1.700000,-0.400000,0.240647,-0.278367,-1.186152
88.300003,1.700000,-0.400000,0.240647,-0.278367,-1.186152
88.300003,1.700000,-0.400000,0.240647,-0.278367,-1.186152
88.300003,1.700000,-0.400000,0.240647,-0.278367,-1.186152
88.300003,1.700000,-0.400000,0.240647,-0.278367,-1.186152
88.300003,1.700000,-0.400000,0.246319,-0.276733,-1.186628
88.300003,1.700000,-0.400000,0.247846,-0.276262,-1.186678
88.300003,1.700000,-0.400000,0.247846,-0.276262,-1.186678
88.300003,1.700000,-0.400000,0.247846,-0.276262,-1.186678
88.300003,1.700000,-0.400000,0.247846,-0.276262,-1.186678
88.300003,1.700000,-0.400000,0.247846,-0.276262,-1.186678
88.300003,1.700000,-0.400000,0.254337,-0.274017,-1.186693
88.199997,1.700000,-0.400000,0.254337,-0.274017,-1.186693
88.199997,1.700000,-0.400000,0.254337,-0.274017,-1.186693
88.199997,1.700000,-0.400000,0.254337,-0.274017,-1.186693
88.199997,1.700000,-0.400000,0.254337,-0.274017,-1.186693
88.199997,1.700000,-0.400000,0.254337,-0.274017,-1.186693
88.199997,1.700000,-0.400000,0.254337,-0.274017,-1.186693
88.199997,1.700000,-0.300000,0.263340,-0.271021,-1.187157
88.199997,1.700000,-0.300000,0.263340,-0.271021,-1.187157
88.199997,1.700000,-0.300000,0.263340,-0.271021,-1.187157
88.199997,1.700000,-0.300000,0.263340,-0.271021,-1.187157
88.199997,1.700000,-0.300000,0.263340,-0.271021,-1.187157
88.199997,1.700000,-0.300000,0.270763,-0.269683,-1.188916
88.199997,1.700000,-0.300000,0.270763,-0.269683,-1.188916
88.199997,1.700000,-0.300000,0.270763,-0.269683,-1.188916
88.199997,1.700000,-0.300000,0.270763,-0.269683,-1.188916
88.199997,1.700000,-0.300000,0.270763,-0.269683,-1.188916
88.199997,1.700000,-0.300000,0.270763,-0.269683,-1.188916
88.199997,1.700000,-0.300000,0.277804,-0.269641,-1.191714
88.199997,1.700000,-0.300000,0.279371,-0.269760,-1.192462
88.199997,1.700000,-0.300000,0.279371,-0.269760,-1.192462
88.199997,1.700000,-0.300000,0.279371,-0.269760,-1.192462
88.199997,1.700000,-0.300000,0.279371,-0.269760,-1.192462
88.199997,1.700000,-0.300000,0.279371,-0.269760,-1.192462
88.199997,1.700000,-0.300000,0.279371,-0.269760,-1.192462
88.199997,1.700000,-0.300000,0.279371,-0.269760,-1.192462
88.199997,1.700000,-0.300000,0.287224,-0.270806,-1.196672
88.199997,1.700000,-0.300000,0.288659,-0.271055,-1.197519
88.199997,1.700000,-0.300000,0.290035,-0.271311,-1.198361
88.199997,1.700000,-0.300000,0.292713,-0.271854,-1.200070
88.199997,1.700000,-0.300000,0.294322,-0.272201,-1.201140
88.199997,1.700000,-0.300000,0.295589,-0.272470,-1.201996
88.199997,1.700000,-0.300000,0.296803,-0.272733,-1.202843
88.199997,1.700000,-0.300000,0.297987,-0.272989,-1.203688
88.199997,1.700000,-0.300000,0.297987,-0.272989,-1.203688
88.199997,1.700000,-0.300000,0.299401,-0.273281,-1.204717
88.199997,1.700000,-0.200000,0.300229,-0.273450,-1.205330
88.199997,1.700000,-0.200000,0.301564,-0.273704,-1.206350
88.199997,1.700000,-0.200000,0.302588,-0.273915,-1.207157
88.199997,1.700000,-0.200000,0.303566,-0.274100,-1.207933
88.199997,1.700000,-0.200000,0.304523,-0.274265,-1.208692
88.099998,1.700000,-0.200000,0.304523,-0.274265,-1.208692
88.199997,1.700000,-0.200000,0.305431,-0.274405,-1.209435
88.099998,1.700000,-0.200000,0.306312,-0.274532,-1.210162
88.199997,1.700000,-0.200000,0.307174,-0.274650,-1.210864
88.099998,1.700000,-0.200000,0.308198,-0.274775,-1.211704
88.099998,1.700000,-0.200000,0.308983,-0.274881,-1.212346
88.099998,1.700000,-0.200000,0.309723,-0.274960,-1.212956
88.099998,1.700000,-0.200000,0.309723,-0.274960,-1.212956
88.099998,1.700000,-0.200000,0.310435,-0.275032,-1.213544
88.099998,1.700000,-0.200000,0.311108,-0.275075,-1.214120
88.099998,1.700000,-0.200000,0.311917,-0.275116,-1.214804
88.099998,1.700000,-0.200000,0.312522,-0.275126,-1.215326
88.099998,1.700000,-0.200000,0.313108,-0.275128,-1.215834
88.099998,1.700000,-0.200000,0.313657,-0.275113,-1.216316
88.099998,1.700000,-0.200000,0.314274,-0.275063,-1.216860
88.099998,1.700000,-0.200000,0.314746,-0.275029,-1.217277
88.099998,1.700000,-0.200000,0.315195,-0.274987,-1.217664
88.099998,1.700000,-0.200000,0.315622,-0.274941,-1.218032
88.099998,1.700000,-0.200000,0.316027,-0.274880,-1.218377
88.099998,1.700000,-0.200000,0.316415,-0.274830,-1.218710
88.099998,1.700000,-0.200000,0.316864,-0.274767,-1.219121
88.099998,1.700000,-0.200000,0.316864,-0.274767,-1.219121
88.099998,1.600000,-0.200000,0.317207,-0.274729,-1.219451
88.099998,1.600000,-0.200000,0.317523,-0.274689,-1.219755
88.099998,1.600000,-0.200000,0.318135,-0.274636,-1.220295
88.099998,1.600000,-0.200000,0.318430,-0.274607,-1.220532
88.099998,1.600000,-0.200000,0.318790,-0.274570,-1.220800
88.099998,1.600000,-0.200000,0.319071,-0.274534,-1.220987
88.099998,1.600000,-0.200000,0.319071,-0.274534,-1.220987
88.099998,1.600000,-0.200000,0.319595,-0.274464,-1.221312
88.099998,1.600000,-0.200000,0.319595,-0.274464,-1.221312
88.099998,1.600000,-0.200000,0.319833,-0.274427,-1.221438
88.000000,1.600000,-0.200000,0.320059,-0.274385,-1.221535
88.000000,1.600000,-0.200000,0.320274,-0.274346,-1.221598
88.000000,1.600000,-0.200000,0.320522,-0.274287,-1.221644
88.000000,1.600000,-0.200000,0.320708,-0.274235,-1.221658
88.000000,1.600000,-0.200000,0.320872,-0.274174,-1.221644
88.000000,1.600000,-0.200000,0.321025,-0.274113,-1.221618
88.000000,1.600000,-0.200000,0.321181,-0.274051,-1.221575
88.000000,1.600000,-0.200000,0.321327,-0.273987,-1.221514
88.000000,1.600000,-0.200000,0.321327,-0.273987,-1.221514
88.000000,1.600000,-0.200000,0.321467,-0.273918,-1.221428
88.000000,1.600000,-0.200000,0.321596,-0.273841,-1.221321
88.000000,1.600000,-0.200000,0.321744,-0.273750,-1.221176
88.000000,1.600000,-0.200000,0.321852,-0.273670,-1.221050
88.000000,1.600000,-0.200000,0.321961,-0.273595,-1.220910
88.000000,1.600000,-0.200000,0.322085,-0.273526,-1.220773
88.000000,1.600000,-0.200000,0.322191,-0.273459,-1.220627
88.000000,1.600000,-0.200000,0.322315,-0.273362,-1.220432
88.000000,1.600000,-0.200000,0.322419,-0.273289,-1.220276
88.000000,1.600000,-0.200000,0.322517,-0.273209,-1.220119
88.000000,1.600000,-0.200000,0.322613,-0.273125,-1.219955
88.000000,1.600000,-0.200000,0.322723,-0.273044,-1.219788
88.000000,1.600000,-0.200000,0.322823,-0.272959,-1.219621
88.000000,1.600000,-0.200000,0.322823,-0.272959,-1.219621
88.000000,1.600000,-0.200000,0.322954,-0.272848,-1.219414
88.000000,1.600000,-0.200000,0.323059,-0.272759,-1.219255
88.000000,1.600000,-0.200000,0.323250,-0.272587,-1.218949
88.000000,1.600000,-0.200000,0.323250,-0.272587,-1.218949
88.000000,1.600000,-0.200000,0.323337,-0.272498,-1.218798
88.000000,1.600000,-0.200000,0.323417,-0.272400,-1.218638
88.000000,1.600000,-0.200000,0.323488,-0.272304,-1.218482
88.000000,1.600000,-0.200000,0.323597,-0.272202,-1.218302
88.000000,1.600000,-0.200000,0.323678,-0.272133,-1.218169
88.000000,1.600000,-0.200000,0.323753,-0.272067,-1.218051
88.000000,1.600000,-0.200000,0.323830,-0.272010,-1.217944
88.000000,1.600000,-0.200000,0.323910,-0.271957,-1.217837
88.000000,1.600000,-0.200000,0.323977,-0.271908,-1.217730
88.000000,1.600000,-0.200000,0.324059,-0.271850,-1.217594
88.000000,1.600000,-0.200000,0.324129,-0.271803,-1.217489
88.000000,1.600000,-0.200000,0.324147,-0.271756,-1.217376
88.000000,1.600000,-0.200000,0.324228,-0.271716,-1.217278
88.000000,1.600000,-0.200000,0.324295,-0.271680,-1.217188
88.000000,1.600000,-0.200000,0.324368,-0.271644,-1.217091
88.000000,1.600000,-0.200000,0.324420,-0.271618,-1.217026
88.000000,1.600000,-0.200000,0.324468,-0.271591,-1.216956
88.000000,1.600000,-0.200000,0.324507,-0.271567,-1.216887
88.000000,1.600000,-0.200000,0.324552,-0.271549,-1.216822
87.900002,1.600000,-0.200000,0.324576,-0.271525,-1.216756
87.900002,1.600000,-0.200000,0.324598,-0.271486,-1.216675
87.900002,1.600000,-0.200000,0.324616,-0.271450,-1.216625
87.900002,1.600000,-0.100000,0.324645,-0.271419,-1.216581
87.900002,1.600000,-0.100000,0.324677,-0.271375,-1.216537
87.900002,1.600000,-0.100000,0.324723,-0.271334,-1.216485
87.900002,1.600000,-0.100000,0.324769,-0.271295,-1.216422
87.900002,1.600000,-0.100000,0.324836,-0.271247,-1.216328
87.900002,1.600000,-0.100000,0.324869,-0.271214,-1.216250
87.900002,1.600000,-0.100000,0.324901,-0.271190,-1.216160
87.900002,1.600000,-0.100000,0.324919,-0.271181,-1.216064
87.900002,1.600000,-0.100000,0.324930,-0.271193,-1.215973
87.900002,1.600000,-0.100000,0.324937,-0.271222,-1.215886
87.900002,1.600000,-0.100000,0.324934,-0.271272,-1.215777
87.900002,1.600000,-0.100000,0.324858,-0.271324,-1.215687
87.900002,1.600000,-0.100000,0.324847,-0.271402,-1.215602
87.900002,1.600000,-0.100000,0.324820,-0.271503,-1.215526
87.900002,1.600000,-0.100000,0.324777,-0.271645,-1.215439
87.900002,1.600000,-0.100000,0.324739,-0.271755,-1.215385
87.900002,1.600000,-0.100000,0.324739,-0.271755,-1.215385
87.900002,1.600000,-0.100000,0.324691,-0.271867,-1.215329
87.900002,1.600000,-0.100000,0.324645,-0.271973,-1.215277
87.900002,1.600000,-0.100000,0.324593,-0.272069,-1.215225
87.900002,1.600000,-0.100000,0.324537,-0.272162,-1.215184
87.900002,1.600000,-0.100000,0.324435,-0.272263,-1.215134
87.900002,1.600000,-0.100000,0.324345,-0.272332,-1.215099
87.900002,1.600000,-0.100000,0.324248,-0.272403,-1.215070
87.900002,1.600000,-0.100000,0.324147,-0.272474,-1.215041
87.900002,1.600000,-0.100000,0.324044,-0.272543,-1.215010
87.900002,1.600000,-0.100000,0.323934,-0.272598,-1.214978
87.900002,1.600000,-0.100000,0.323825,-0.272647,-1.214947
87.900002,1.600000,-0.100000,0.323691,-0.272712,-1.214906
87.900002,1.600000,-0.100000,0.323691,-0.272712,-1.214906
87.900002,1.600000,-0.100000,0.323445,-0.272796,-1.214814
87.900002,1.600000,-0.100000,0.323316,-0.272835,-1.214756
87.900002,1.600000,-0.100000,0.323316,-0.272835,-1.214756
87.900002,1.600000,-0.100000,0.323183,-0.272865,-1.214693
87.900002,1.600000,-0.100000,0.323029,-0.272891,-1.214606
87.900002,1.600000,-0.100000,0.322940,-0.272892,-1.214559
87.900002,1.600000,-0.100000,0.322803,-0.272889,-1.214482
87.900002,1.600000,-0.100000,0.322667,-0.272880,-1.214413
87.900002,1.600000,-0.100000,0.322518,-0.272862,-1.214345
87.900002,1.600000,-0.100000,0.322354,-0.272847,-1.214281
87.900002,1.600000,-0.100000,0.322179,-0.272823,-1.214216
87.900002,1.600000,-0.100000,0.321945,-0.272790,-1.214125
87.900002,1.600000,-0.100000,0.321945,-0.272790,-1.214125
87.900002,1.600000,-0.100000,0.321497,-0.272729,-1.213974
87.900002,1.600000,-0.100000,0.321497,-0.272729,-1.213974
87.900002,1.600000,-0.100000,0.321310,-0.272705,-1.213892
87.900002,1.600000,-0.100000,0.321073,-0.272670,-1.213793
87.900002,1.600000,-0.100000,0.320890,-0.272635,-1.213709
87.900002,1.600000,-0.100000,0.320713,-0.272590,-1.213638
87.900002,1.600000,-0.100000,0.320536,-0.272538,-1.213567
87.900002,1.600000,-0.100000,0.320374,-0.272486,-1.213509
87.900002,1.600000,-0.100000,0.320222,-0.272434,-1.213452
87.900002,1.600000,-0.100000,0.320222,-0.272434,-1.213452
87.900002,1.600000,-0.100000,0.320090,-0.272373,-1.213405
87.900002,1.600000,-0.100000,0.319927,-0.272297,-1.213363
87.900002,1.600000,-0.100000,0.319806,-0.272233,-1.213336
87.900002,1.600000,-0.100000,0.319680,-0.272169,-1.213301
87.900002,1.600000,-0.100000,0.319563,-0.272101,-1.213263
87.900002,1.600000,-0.100000,0.319452,-0.272040,-1.213219
87.900002,1.600000,-0.100000,0.319344,-0.271984,-1.213169
87.900002,1.600000,-0.100000,0.319234,-0.271918,-1.213104
87.900002,1.600000,-0.100000,0.319146,-0.271873,-1.213055
87.900002,1.600000,-0.100000,0.319065,-0.271837,-1.213008
87.900002,1.600000,-0.100000,0.318989,-0.271811,-1.212969
87.900002,1.600000,-0.100000,0.318925,-0.271787,-1.212933
