4.600000,2.100000,-1.700000,1.315724,-0.180704,1.748025
4.500000,2.000000,-1.800000,1.317455,-0.178005,1.748874
4.400000,1.900000,-1.800000,1.319403,-0.174383,1.749893
4.400000,1.900000,-1.800000,1.320885,-0.171556,1.750807
4.200000,1.700000,-1.700000,1.322171,-0.168655,1.751640
4.200000,1.500000,-1.500000,1.323380,-0.165634,1.752489
4.100000,1.300000,-1.400000,1.324528,-0.162540,1.753143
4.000000,1.300000,-1.100000,1.325852,-0.159433,1.753614
3.900000,1.800000,-0.800000,1.327663,-0.155551,1.754100
3.900000,2.200000,-0.600000,1.329061,-0.152702,1.754413
3.800000,2.400000,-0.400000,1.330062,-0.149925,1.754401
3.700000,2.400000,-0.400000,1.330756,-0.147512,1.754312
3.600000,2.500000,-0.600000,1.331083,-0.145399,1.754259
3.600000,2.600000,-0.600000,1.331025,-0.141723,1.754186
3.500000,2.500000,-0.700000,1.330297,-0.139646,1.754186
3.500000,2.400000,-0.700000,1.329508,-0.138037,1.754186
3.400000,2.600000,-0.700000,1.328574,-0.136612,1.754233
3.300000,2.800000,-0.800000,1.327290,-0.135230,1.754399
3.200000,2.700000,-0.800000,1.323128,-0.132823,1.754633
3.100000,2.500000,-0.900000,1.320528,-0.131767,1.754639
3.100000,2.600000,-1.100000,1.314721,-0.129661,1.754508
3.000000,2.700000,-1.400000,1.311479,-0.128716,1.754351
2.900000,2.500000,-1.300000,1.306660,-0.127220,1.753849
2.800000,2.300000,-1.300000,1.302495,-0.125898,1.753265
2.800000,2.200000,-1.400000,1.293498,-0.123127,1.752012
2.800000,2.100000,-1.400000,1.288549,-0.121551,1.751318
2.700000,1.700000,-1.500000,1.288549,-0.121551,1.751318
2.700000,1.700000,-1.500000,1.283521,-0.119846,1.750701
2.600000,1.600000,-1.500000,1.277247,-0.117483,1.750068
2.600000,1.300000,-1.500000,1.266557,-0.113177,1.749006
2.500000,1.100000,-1.600000,1.261414,-0.110849,1.748586
2.500000,1.000000,-1.600000,1.256382,-0.108339,1.748179
2.500000,0.800000,-1.600000,1.251444,-0.105528,1.747714
2.400000,0.600000,-1.300000,1.245336,-0.101570,1.746967
2.400000,0.400000,-1.100000,1.240719,-0.098339,1.746541
2.300000,0.300000,-1.100000,1.236309,-0.095083,1.746241
2.300000,0.200000,-1.100000,1.231912,-0.091695,1.746045
2.300000,0.200000,-1.000000,1.224426,-0.084731,1.746123
2.300000,0.300000,-1.000000,1.220357,-0.080242,1.746123
2.300000,0.500000,-1.000000,1.218059,-0.077496,1.745978
2.200000,0.400000,-0.800000,1.214241,-0.072794,1.745563
2.200000,0.200000,-0.700000,1.211340,-0.068992,1.745247
2.100000,0.200000,-0.600000,1.208713,-0.065246,1.745093
2.100000,0.500000,-0.600000,1.206371,-0.060773,1.745144
2.100000,0.600000,-0.600000,1.202726,-0.053194,1.745167
2.100000,1.100000,-0.700000,1.201017,-0.049520,1.744861
2.100000,1.200000,-0.700000,1.199266,-0.045864,1.744457
2.100000,1.200000,-0.600000,1.196928,-0.041114,1.743596
2.000000,1.200000,-0.400000,1.195055,-0.037359,1.742923
2.000000,1.300000,-0.400000,1.195055,-0.037359,1.742923
2.000000,1.400000,-0.300000,1.191544,-0.030011,1.742264
2.000000,1.500000,-0.400000,1.191544,-0.030011,1.742264
2.000000,1.700000,-0.500000,1.187806,-0.022935,1.741519
2.000000,1.700000,-0.400000,1.185662,-0.019407,1.740867
2.000000,1.600000,-0.300000,1.183271,-0.015917,1.740150
2.000000,1.600000,-0.200000,1.179959,-0.011747,1.739345
1.900000,1.400000,-0.200000,1.179959,-0.011747,1.739345
1.900000,1.400000,-0.200000,1.177145,-0.008653,1.738671
2.000000,1.300000,-0.100000,1.177145,-0.008653,1.738671
2.000000,1.300000,-0.100000,1.177145,-0.008653,1.738671
1.900000,1.400000,-0.200000,1.164831,0.001562,1.736585
1.900000,1.400000,-0.300000,1.164831,0.001562,1.736585
1.900000,1.300000,-0.400000,1.156609,0.005797,1.735352
1.900000,1.300000,-0.400000,1.152727,0.007566,1.735050
1.900000,1.300000,-0.400000,1.152727,0.007566,1.735050
1.900000,1.300000,-0.500000,1.148667,0.009103,1.734836
1.900000,1.100000,-0.600000,1.138632,0.012262,1.733380
1.900000,0.700000,-0.700000,1.138632,0.012262,1.733380
1.900000,0.600000,-0.700000,1.133655,0.013525,1.732378
1.900000,0.500000,-0.700000,1.128792,0.014749,1.731421
1.900000,0.700000,-0.600000,1.124087,0.015974,1.730593
1.900000,0.900000,-0.700000,1.118131,0.017348,1.729730
1.900000,0.900000,-0.700000,1.113108,0.018366,1.729128
1.900000,0.800000,-0.800000,1.107850,0.019425,1.728511
1.900000,0.800000,-0.800000,1.102605,0.020519,1.727703
1.900000,0.800000,-0.800000,1.097389,0.021635,1.726991
1.900000,0.300000,-0.700000,1.085325,0.024401,1.725884
1.900000,0.200000,-0.700000,1.081473,0.025302,1.725873
2.000000,0.200000,-0.600000,1.075276,0.026726,1.726210
2.000000,0.200000,-0.700000,1.070403,0.027713,1.726532
2.000000,0.200000,-0.900000,1.065805,0.028650,1.726813
2.000000,0.300000,-0.700000,1.061394,0.029734,1.726966
2.000000,0.300000,-0.700000,1.057055,0.030912,1.726873
2.000000,0.200000,-0.700000,1.047691,0.033393,1.726463
2.100000,0.100000,-0.700000,1.047691,0.033393,1.726463
2.100000,0.100000,-0.700000,1.043816,0.034469,1.726354
2.100000,0.200000,-0.700000,1.036851,0.036540,1.726437
2.200000,0.200000,-0.800000,1.033469,0.037585,1.726471
2.200000,0.200000,-0.800000,1.030223,0.038687,1.726245
2.200000,0.200000,-0.800000,1.027144,0.039800,1.725942
2.200000,0.400000,-0.800000,1.027144,0.039800,1.725942
2.200000,0.500000,-0.700000,1.020571,0.042405,1.725443
2.300000,0.500000,-0.600000,1.017641,0.043429,1.725396
2.300000,0.500000,-0.600000,1.017641,0.043429,1.725396
2.300000,0.400000,-0.600000,1.014717,0.044450,1.725336
2.400000,0.300000,-0.600000,1.011724,0.045382,1.725290
3.300000,0.500000,-0.700000,1.008937,0.046325,1.725299
4.100000,0.600000,-1.500000,1.006404,0.047130,1.725031
6.000000,0.700000,-5.100000,1.003322,0.046962,1.722934
8.200000,0.500000,-11.200000,1.001164,0.046040,1.719538
9.300000,0.400000,-14.600000,0.999103,0.045219,1.714202
11.600000,0.200000,-19.900000,0.994325,0.051446,1.693322
14.100000,0.600000,-21.600000,0.994325,0.051446,1.693322
16.700001,1.100000,-18.400000,0.985855,0.078598,1.653711
17.900000,1.300000,-15.600000,0.979784,0.098253,1.630922
19.200001,1.400000,-13.000000,0.972376,0.119778,1.607746
22.700001,1.200000,-9.200000,0.961583,0.148065,1.579554
25.000000,0.700000,-7.900000,0.951805,0.172416,1.558086
27.000000,0.500000,-6.200000,0.941317,0.198450,1.537701
29.299999,0.600000,-3.800000,0.929955,0.226374,1.517887
30.299999,0.600000,-2.400000,0.918099,0.254790,1.499340
32.099998,0.500000,0.500000,0.905600,0.283861,1.481663
34.000000,0.300000,3.800000,0.889473,0.320224,1.460929
35.000000,0.200000,5.000000,0.880072,0.341256,1.449452
36.799999,0.200000,5.800000,0.865642,0.374036,1.431712
38.799999,-0.100000,5.700000,0.845784,0.420569,1.406327
40.400002,-0.400000,5.700000,0.836963,0.442221,1.394632
42.000000,-0.600000,5.800000,0.829428,0.462064,1.384137
43.700001,-0.600000,5.600000,0.821733,0.485025,1.371803
44.299999,-0.700000,5.600000,0.816856,0.501771,1.362630
45.900002,-1.100000,5.300000,0.813008,0.516990,1.353916
47.200001,-1.400000,4.600000,0.810692,0.530989,1.345941
48.700001,-1.400000,3.200000,0.809978,0.543822,1.338872
49.299999,-1.500000,2.700000,0.810487,0.555542,1.332635
50.599998,-1.800000,1.800000,0.812132,0.566645,1.326697
51.200001,-1.800000,1.500000,0.815558,0.579166,1.320298
52.500000,-1.800000,1.400000,0.819244,0.588470,1.315691
53.700001,-1.700000,1.300000,0.823885,0.597099,1.311516
54.799999,-1.500000,1.000000,0.829550,0.604914,1.307658
54.799999,-1.500000,1.000000,0.829550,0.604914,1.307658
56.400002,-1.400000,0.100000,0.845353,0.619430,1.300154
57.500000,-1.400000,-0.600000,0.852640,0.623616,1.297496
57.900002,-1.300000,-0.900000,0.861130,0.628404,1.294276
58.900002,-1.100000,-1.300000,0.869759,0.632831,1.290745
59.900002,-1.000000,-1.500000,0.878468,0.636820,1.287105
60.700001,-0.900000,-1.900000,0.889310,0.641003,1.282444
61.200001,-0.800000,-2.200000,0.898000,0.643797,1.278767
62.000000,-0.800000,-2.700000,0.906479,0.646209,1.275080
62.400002,-0.800000,-3.000000,0.914602,0.648175,1.271425
63.200001,-0.900000,-3.200000,0.922237,0.650144,1.267352
64.000000,-1.000000,-3.200000,0.929050,0.651771,1.263454
64.300003,-1.000000,-3.300000,0.936752,0.653609,1.258602
65.000000,-0.900000,-3.500000,0.942319,0.655186,1.254868
65.699997,-1.000000,-3.600000,0.947051,0.656908,1.250976
66.400002,-0.900000,-3.500000,0.950890,0.658865,1.246921
66.699997,-0.800000,-3.500000,0.953913,0.661243,1.242703
67.300003,-0.800000,-3.500000,0.956112,0.663958,1.238201
67.900002,-0.900000,-3.400000,0.957612,0.668189,1.232232
68.300003,-1.000000,-3.300000,0.957684,0.670967,1.228590
69.099998,-1.300000,-3.000000,0.954905,0.681622,1.217502
69.500000,-1.300000,-2.800000,0.952364,0.687696,1.212615
70.000000,-1.300000,-2.600000,0.949233,0.694661,1.207949
70.599998,-1.300000,-2.300000,0.944269,0.704560,1.202226
70.800003,-1.300000,-2.100000,0.939395,0.712201,1.198098
71.300003,-1.300000,-1.800000,0.934284,0.721692,1.193470
71.900002,-1.200000,-1.400000,0.927235,0.734726,1.187706
72.400002,-1.100000,-1.100000,0.921186,0.745852,1.183107
72.400002,-1.100000,-1.100000,0.921186,0.745852,1.183107
72.699997,-1.100000,-0.900000,0.915112,0.757493,1.178730
72.699997,-1.100000,-0.900000,0.908801,0.769669,1.174205
74.000000,-0.700000,0.000000,0.890091,0.809044,1.160419
74.400002,-0.600000,0.300000,0.890091,0.809044,1.160419
74.900002,-0.500000,0.500000,0.877442,0.839333,1.150927
75.300003,-0.300000,0.900000,0.872295,0.852997,1.146510
75.699997,0.100000,1.200000,0.867591,0.866636,1.141834
76.000000,0.100000,1.300000,0.863419,0.880021,1.136985
76.400002,0.200000,1.200000,0.859754,0.893080,1.131887
76.500000,0.300000,1.200000,0.856768,0.906045,1.126837
76.699997,0.400000,1.200000,0.854079,0.919021,1.121090
77.099998,0.400000,1.300000,0.851323,0.934440,1.114045
77.199997,0.400000,1.400000,0.849866,0.946384,1.108616
77.599998,0.400000,1.300000,0.849214,0.958193,1.103459
77.900002,0.600000,1.000000,0.849181,0.969797,1.098216
78.099998,0.900000,1.100000,0.849597,0.981200,1.092806
78.500000,1.100000,1.400000,0.850483,0.992317,1.087357
78.599998,1.200000,1.400000,0.852428,1.005775,1.080350
78.900002,1.300000,1.100000,0.854714,1.015760,1.075062
79.199997,1.300000,0.900000,0.857525,1.025367,1.069853
79.300003,1.300000,0.900000,0.860782,1.034649,1.064799
79.599998,1.400000,0.600000,0.864692,1.043576,1.059854
79.800003,1.500000,0.200000,0.870408,1.054127,1.053737
80.099998,1.400000,-0.100000,0.875334,1.062110,1.048781
80.300003,1.500000,-0.200000,0.885916,1.077309,1.038217
80.599998,1.400000,-0.200000,0.891427,1.084221,1.032820
80.800003,1.200000,-0.300000,0.897172,1.090735,1.027515
81.199997,0.900000,-0.800000,0.910831,1.104689,1.015958
81.400002,1.000000,-0.900000,0.916902,1.110769,1.010902
81.599998,1.000000,-1.000000,0.929008,1.122470,1.001072
81.900002,0.900000,-1.200000,0.935079,1.128067,0.995738
82.099998,0.700000,-1.200000,0.940895,1.133384,0.990606
82.199997,0.700000,-1.200000,0.946574,1.138771,0.985825
82.500000,0.600000,-1.300000,0.953540,1.145604,0.980224
82.699997,0.700000,-1.500000,0.959058,1.151211,0.975873
82.900002,0.800000,-1.600000,0.964367,1.156951,0.971622
83.000000,0.700000,-1.600000,0.974297,1.168554,0.962611
83.199997,0.700000,-1.500000,0.978808,1.174392,0.958123
83.300003,0.800000,-1.500000,0.983075,1.180314,0.953703
83.500000,0.800000,-1.500000,0.983075,1.180314,0.953703
83.500000,0.800000,-1.500000,0.988137,1.187873,0.948550
83.800003,1.000000,-1.600000,0.991895,1.193872,0.944460
84.000000,1.000000,-1.500000,0.995265,1.199784,0.940294
84.099998,1.000000,-1.500000,0.998383,1.205646,0.936196
84.300003,1.200000,-1.400000,1.003987,1.217437,0.928687
84.500000,1.300000,-1.400000,1.006571,1.223171,0.925382
84.599998,1.300000,-1.400000,1.009347,1.230189,0.921375
84.699997,1.300000,-1.300000,1.011307,1.235714,0.918268
84.900002,1.400000,-1.200000,1.011307,1.235714,0.918268
85.000000,1.500000,-1.200000,1.013165,1.241210,0.915389
85.199997,1.700000,-1.200000,1.014871,1.246593,0.912545
85.199997,1.700000,-1.200000,1.016382,1.251770,0.909745
85.400002,1.800000,-1.100000,1.017854,1.256754,0.906789
85.599998,2.000000,-1.000000,1.019558,1.262630,0.903104
85.699997,2.000000,-1.000000,1.020848,1.267111,0.900235
85.900002,2.100000,-1.100000,1.022128,1.271316,0.897458
86.000000,2.100000,-1.100000,1.024336,1.279165,0.892388
86.199997,2.000000,-0.900000,1.025174,1.282744,0.889902
86.400002,2.200000,-0.800000,1.026373,1.287082,0.887255
86.400002,2.300000,-0.800000,1.027442,1.290285,0.885148
86.599998,2.500000,-0.900000,1.028416,1.293153,0.882978
86.699997,2.400000,-0.800000,1.029322,1.295569,0.880694
86.800003,2.300000,-0.700000,1.030289,1.297667,0.878437
87.000000,2.300000,-0.700000,1.031297,1.299583,0.876275
87.199997,2.300000,-0.700000,1.032617,1.301690,0.873632
87.199997,2.300000,-0.700000,1.033741,1.303143,0.871640
87.300003,2.200000,-0.700000,1.036186,1.305436,0.867755
87.500000,2.400000,-0.800000,1.038074,1.306362,0.865160
87.599998,2.400000,-0.800000,1.039783,1.306825,0.863244
87.800003,2.400000,-0.800000,1.041516,1.306939,0.861272
87.900002,2.400000,-0.900000,1.043371,1.306790,0.859333
87.900002,2.300000,-0.900000,1.045307,1.306361,0.857456
88.099998,2.300000,-1.000000,1.047266,1.305691,0.855475
88.099998,2.300000,-1.000000,1.049383,1.304756,0.853358
88.099998,2.300000,-1.000000,1.049383,1.304756,0.853358
88.300003,2.200000,-1.100000,1.054279,1.301750,0.848631
88.400002,2.200000,-1.300000,1.058859,1.298278,0.844925
88.500000,2.100000,-1.300000,1.061070,1.296285,0.842886
88.599998,2.100000,-1.300000,1.063874,1.293566,0.840211
88.699997,2.200000,-1.300000,1.066074,1.291224,0.838094
88.699997,2.200000,-1.400000,1.068320,1.288617,0.835924
88.800003,2.300000,-1.400000,1.070474,1.285967,0.833920
88.900002,2.400000,-1.500000,1.072455,1.283063,0.831750
88.900002,2.300000,-1.400000,1.074360,1.279908,0.829683
89.000000,2.200000,-1.400000,1.076597,1.275496,0.826802
89.000000,1.800000,-1.400000,1.078354,1.271803,0.824643
89.099998,1.600000,-1.500000,1.080070,1.267979,0.822546
89.099998,1.500000,-1.500000,1.081608,1.264764,0.820723
89.199997,1.400000,-1.300000,1.082935,1.260994,0.818759
89.199997,1.300000,-1.300000,1.084496,1.256220,0.816202
89.199997,1.300000,-1.300000,1.085755,1.252406,0.814156
89.199997,1.200000,-1.300000,1.086927,1.248617,0.812144
89.300003,1.100000,-1.200000,1.088013,1.244913,0.810188
89.300003,0.900000,-1.300000,1.089085,1.241271,0.808326
89.300003,0.800000,-1.300000,1.090393,1.236727,0.806100
89.300003,0.700000,-1.300000,1.091358,1.233153,0.804307
89.400002,0.700000,-1.300000,1.092283,1.229901,0.802615
89.400002,0.800000,-1.400000,1.093152,1.226781,0.801010
89.400002,0.800000,-1.300000,1.093895,1.223647,0.799357
89.400002,0.600000,-1.200000,1.094599,1.220562,0.797797
89.400002,0.500000,-1.300000,1.095623,1.216925,0.796166
89.500000,0.600000,-1.400000,1.096315,1.214910,0.795176
89.500000,0.600000,-1.500000,1.097371,1.211717,0.793365
89.500000,0.600000,-1.500000,1.098264,1.209288,0.792188
89.500000,0.600000,-1.500000,1.098264,1.209288,0.792188
89.500000,0.700000,-1.700000,1.098264,1.209288,0.792188
89.500000,1.000000,-1.900000,1.100971,1.203376,0.788171
89.500000,1.000000,-1.900000,1.101703,1.201502,0.786441
89.500000,1.000000,-1.800000,1.102408,1.199156,0.784114
89.500000,1.000000,-1.600000,1.102772,1.197213,0.782391
89.500000,1.000000,-1.600000,1.103169,1.195287,0.780959
89.500000,1.000000,-1.600000,1.103637,1.193493,0.779956
89.500000,1.100000,-1.700000,1.104021,1.191614,0.778983
89.500000,1.200000,-1.700000,1.104334,1.189757,0.778034
89.500000,1.300000,-1.600000,1.104607,1.187400,0.776693
89.599998,1.300000,-1.600000,1.104695,1.185392,0.775596
89.599998,1.300000,-1.600000,1.104789,1.183151,0.774535
89.599998,1.500000,-1.500000,1.104845,1.180723,0.773462
89.500000,1.600000,-1.600000,1.104906,1.175396,0.771048
89.500000,1.500000,-1.700000,1.104836,1.172238,0.769979
89.500000,1.200000,-1.600000,1.104676,1.168862,0.768881
89.500000,1.100000,-1.600000,1.104470,1.164565,0.767654
89.500000,1.100000,-1.700000,1.104310,1.160957,0.766827
89.500000,1.100000,-1.700000,1.104001,1.157193,0.766032
89.500000,1.000000,-1.600000,1.103558,1.153154,0.765426
89.500000,1.000000,-1.600000,1.103064,1.149049,0.764810
89.500000,0.900000,-1.600000,1.102550,1.144788,0.764212
89.500000,0.700000,-1.600000,1.101892,1.139215,0.763512
89.500000,0.700000,-1.600000,1.101356,1.134824,0.763130
89.500000,0.900000,-1.700000,1.100873,1.130494,0.762738
89.500000,0.900000,-1.700000,1.100336,1.126061,0.762105
89.500000,0.800000,-1.700000,1.099732,1.121424,0.761219
89.500000,0.600000,-1.600000,1.099088,1.115940,0.760202
89.500000,0.600000,-1.500000,1.098427,1.111179,0.759466
89.599998,0.600000,-1.600000,1.097746,1.106409,0.758730
89.599998,0.500000,-1.500000,1.097049,1.101644,0.758053
89.599998,0.500000,-1.500000,1.096071,1.095667,0.757296
89.599998,0.400000,-1.400000,1.094540,1.086352,0.756020
89.599998,0.300000,-1.400000,1.093779,1.081914,0.755383
89.599998,0.400000,-1.400000,1.093217,1.077879,0.754848
89.699997,0.400000,-1.300000,1.092587,1.073896,0.754097
89.699997,0.400000,-1.300000,1.092068,1.069989,0.753369
89.699997,0.300000,-1.400000,1.091529,1.065269,0.752685
89.699997,0.300000,-1.500000,1.091074,1.061544,0.751998
89.800003,0.400000,-1.400000,1.090530,1.057979,0.751333
89.800003,0.400000,-1.300000,1.090015,1.054535,0.750740
89.800003,0.400000,-1.300000,1.090015,1.054535,0.750740
89.800003,0.400000,-1.300000,1.090015,1.054535,0.750740
89.800003,0.400000,-1.300000,1.090015,1.054535,0.750740
89.800003,0.400000,-1.300000,1.089213,1.047836,0.749304
89.900002,0.200000,-1.400000,1.088044,1.037315,0.746485
89.900002,0.200000,-1.400000,1.088044,1.037315,0.746485
89.900002,0.200000,-1.400000,1.088044,1.037315,0.746485
89.900002,0.200000,-1.400000,1.088044,1.037315,0.746485
89.900002,0.200000,-1.400000,1.088044,1.037315,0.746485
90.000000,0.300000,-1.300000,1.086856,1.025781,0.743978
90.000000,0.300000,-1.300000,1.086856,1.025781,0.743978
90.000000,0.300000,-1.300000,1.086856,1.025781,0.743978
90.000000,0.300000,-1.300000,1.086856,1.025781,0.743978
90.000000,0.300000,-1.300000,1.086856,1.025781,0.743978
90.000000,0.300000,-1.300000,1.086856,1.025781,0.743978
90.000000,0.300000,-1.300000,1.085861,1.013582,0.741131
90.000000,0.300000,-1.300000,1.085861,1.013582,0.741131
90.000000,0.300000,-1.300000,1.085861,1.013582,0.741131
90.000000,0.300000,-1.300000,1.085861,1.013582,0.741131
90.000000,0.300000,-1.300000,1.085861,1.013582,0.741131
90.099998,0.600000,-1.500000,1.085279,1.004041,0.739709
90.099998,0.600000,-1.500000,1.085279,1.004041,0.739709
90.099998,0.600000,-1.500000,1.085279,1.004041,0.739709
90.099998,0.600000,-1.500000,1.085279,1.004041,0.739709
90.099998,0.600000,-1.500000,1.085279,1.004041,0.739709
90.199997,0.500000,-1.500000,1.082556,0.984393,0.736925
90.199997,0.500000,-1.500000,1.082115,0.981207,0.737045
90.199997,0.500000,-1.600000,1.081661,0.977979,0.737285
90.300003,0.400000,-1.600000,1.081015,0.974671,0.737478
90.300003,0.400000,-1.600000,1.081015,0.974671,0.737478
90.300003,0.400000,-1.600000,1.081015,0.974671,0.737478
90.300003,0.400000,-1.600000,1.081015,0.974671,0.737478
90.300003,0.400000,-1.400000,1.078028,0.960367,0.738884
90.400002,0.200000,-1.300000,1.077301,0.956996,0.739428
90.400002,0.200000,-1.300000,1.076563,0.953716,0.740105
90.400002,0.200000,-1.300000,1.075842,0.950558,0.741013
90.400002,0.200000,-1.300000,1.075842,0.950558,0.741013
90.400002,0.200000,-1.300000,1.075842,0.950558,0.741013
90.400002,0.200000,-1.300000,1.075842,0.950558,0.741013
90.400002,0.200000,-1.300000,1.075842,0.950558,0.741013
90.500000,0.200000,-1.300000,1.072593,0.935143,0.746295
90.500000,0.200000,-1.300000,1.072593,0.935143,0.746295
90.500000,0.200000,-1.300000,1.072593,0.935143,0.746295
90.599998,0.100000,-1.500000,1.070433,0.925881,0.747747
90.599998,-0.200000,-1.300000,1.069681,0.923038,0.748277
90.599998,-0.200000,-1.300000,1.069681,0.923038,0.748277
90.599998,-0.200000,-1.300000,1.069681,0.923038,0.748277
90.599998,-0.200000,-1.300000,1.069681,0.923038,0.748277
90.599998,-0.200000,-1.300000,1.069681,0.923038,0.748277
90.599998,-0.100000,-1.400000,1.066383,0.910372,0.750914
90.599998,-0.100000,-1.400000,1.066383,0.910372,0.750914
90.599998,-0.100000,-1.400000,1.066383,0.910372,0.750914
90.599998,-0.100000,-1.400000,1.066383,0.910372,0.750914
90.599998,-0.200000,-1.400000,1.063604,0.902439,0.752648
90.699997,-0.100000,-1.200000,1.063604,0.902439,0.752648
90.699997,-0.100000,-1.200000,1.063604,0.902439,0.752648
90.699997,-0.100000,-1.200000,1.063604,0.902439,0.752648
90.699997,-0.100000,-1.200000,1.063604,0.902439,0.752648
90.699997,-0.300000,-1.400000,1.060550,0.895395,0.755194
90.699997,-0.300000,-1.400000,1.060550,0.895395,0.755194
90.699997,-0.300000,-1.400000,1.060550,0.895395,0.755194
90.699997,-0.300000,-1.400000,1.060550,0.895395,0.755194
90.699997,-0.300000,-1.400000,1.060550,0.895395,0.755194
90.800003,-0.300000,-1.400000,1.057510,0.891490,0.756157
90.800003,-0.400000,-1.300000,1.056672,0.890505,0.756480
90.800003,-0.400000,-1.300000,1.056672,0.890505,0.756480
90.800003,-0.400000,-1.300000,1.056672,0.890505,0.756480
90.800003,-0.400000,-1.300000,1.056672,0.890505,0.756480
90.800003,-0.400000,-1.300000,1.053724,0.888759,0.756776
90.800003,-0.200000,-1.400000,1.052754,0.888220,0.756328
90.800003,-0.200000,-1.400000,1.052754,0.888220,0.756328
90.800003,-0.200000,-1.400000,1.052754,0.888220,0.756328
90.800003,-0.200000,-1.400000,1.052754,0.888220,0.756328
90.800003,-0.000000,-1.300000,1.047809,0.887776,0.755044
90.800003,-0.000000,-1.300000,1.047809,0.887776,0.755044
90.800003,-0.000000,-1.300000,1.047809,0.887776,0.755044
90.800003,-0.000000,-1.300000,1.047809,0.887776,0.755044
90.800003,-0.000000,-1.300000,1.047809,0.887776,0.755044
90.800003,-0.200000,-1.300000,1.044081,0.888889,0.754349
90.800003,-0.200000,-1.300000,1.044081,0.888889,0.754349
90.800003,-0.200000,-1.300000,1.044081,0.888889,0.754349
90.800003,-0.200000,-1.300000,1.044081,0.888889,0.754349
90.800003,-0.200000,-1.300000,1.043122,0.889575,0.754329
90.900002,-0.200000,-1.500000,1.040548,0.893013,0.755795
90.800003,-0.100000,-1.600000,1.039554,0.895149,0.756596
90.800003,-0.100000,-1.600000,1.039554,0.895149,0.756596
90.800003,-0.100000,-1.600000,1.039554,0.895149,0.756596
90.800003,-0.100000,-1.600000,1.039554,0.895149,0.756596
90.900002,0.200000,-1.000000,1.035450,0.903080,0.758683
90.900002,0.100000,-1.000000,1.034619,0.905141,0.759536
90.900002,0.100000,-1.000000,1.034619,0.905141,0.759536
90.900002,0.100000,-1.000000,1.034619,0.905141,0.759536
90.900002,0.100000,-1.000000,1.034619,0.905141,0.759536
90.900002,-0.100000,-1.100000,1.032090,0.914736,0.763090
90.900002,-0.100000,-1.200000,1.031662,0.917238,0.764044
90.900002,-0.100000,-1.200000,1.031662,0.917238,0.764044
90.900002,-0.100000,-1.200000,1.031662,0.917238,0.764044
90.900002,-0.100000,-1.200000,1.031662,0.917238,0.764044
90.900002,-0.100000,-1.200000,1.031662,0.917238,0.764044
90.900002,0.200000,-1.200000,1.029973,0.929067,0.768071
90.900002,0.200000,-1.200000,1.029973,0.929067,0.768071
90.900002,0.200000,-1.200000,1.029973,0.929067,0.768071
90.900002,0.200000,-1.200000,1.029973,0.929067,0.768071
90.800003,0.200000,-1.200000,1.028868,0.940459,0.772407
90.800003,0.200000,-1.200000,1.028868,0.940459,0.772407
90.800003,0.200000,-1.200000,1.028868,0.940459,0.772407
90.800003,0.200000,-1.200000,1.028868,0.940459,0.772407
90.800003,0.200000,-1.200000,1.028868,0.940459,0.772407
90.800003,0.200000,-1.200000,1.028868,0.940459,0.772407
90.800003,0.700000,-1.500000,1.027663,0.955773,0.779904
90.800003,0.600000,-1.500000,1.027663,0.955773,0.779904
90.800003,0.600000,-1.500000,1.027663,0.955773,0.779904
90.800003,0.600000,-1.500000,1.027663,0.955773,0.779904
90.800003,0.600000,-1.500000,1.025592,0.967267,0.786001
90.699997,0.700000,-1.200000,1.025110,0.970009,0.787346
90.699997,0.700000,-1.200000,1.025110,0.970009,0.787346
90.699997,0.700000,-1.200000,1.025110,0.970009,0.787346
90.699997,0.700000,-1.200000,1.025110,0.970009,0.787346
90.599998,0.300000,-1.000000,1.022750,0.979486,0.790985
90.599998,0.200000,-1.000000,1.022750,0.979486,0.790985
90.599998,0.200000,-1.000000,1.022750,0.979486,0.790985
90.599998,0.200000,-1.000000,1.022750,0.979486,0.790985
90.500000,0.600000,-1.200000,1.020934,0.988236,0.794178
90.500000,0.600000,-1.200000,1.020286,0.990968,0.794732
90.400002,0.600000,-1.100000,1.019572,0.993682,0.794969
90.400002,0.600000,-1.100000,1.019572,0.993682,0.794969
90.400002,0.600000,-1.100000,1.019572,0.993682,0.794969
90.400002,0.600000,-1.100000,1.019572,0.993682,0.794969
90.300003,0.400000,-1.300000,1.017032,1.005687,0.795841
90.199997,0.300000,-1.300000,1.015727,1.011262,0.796212
90.099998,0.400000,-1.300000,1.015038,1.014333,0.796365
90.099998,0.700000,-1.200000,1.013993,1.018256,0.796446
90.000000,0.600000,-1.100000,1.012379,1.024675,0.796380
90.000000,0.600000,-1.100000,1.011602,1.027872,0.796018
89.900002,0.700000,-1.200000,1.010869,1.031145,0.795472
89.900002,0.700000,-1.200000,1.010083,1.034392,0.794922
89.800003,0.700000,-1.300000,1.008241,1.041576,0.793347
89.699997,0.600000,-1.100000,1.007479,1.044452,0.792651
89.699997,0.600000,-1.100000,1.006781,1.047736,0.792063
89.599998,0.800000,-1.000000,1.006181,1.051124,0.791441
89.599998,1.000000,-1.100000,1.005544,1.055440,0.790406
89.599998,1.100000,-1.200000,1.005150,1.058703,0.789335
89.500000,0.900000,-1.200000,1.004639,1.061746,0.787988
